,Artist,Title,Top100
1,Linkin Park,In The End,0
2,The White Stripes,Seven Nation Army,0
3,Red Hot Chili Peppers,By The Way,0
5,Evanescence,Bring Me To Life,0
6,Papa Roach,Last Resort,0
9,Kings of Leon,Sex on Fire,0
12,Alien Ant Farm,Smooth Criminal,0
13,Red Hot Chili Peppers,Can't Stop,0
14,System Of A Down,Chop Suey!,0
15,Franz Ferdinand,Take Me Out,0
16,blink-182,I Miss You,0
20,Thirty Seconds To Mars,The Kill (Bury Me),0
22,Queens of the Stone Age,No One Knows,0
23,Caesars,Jerk It Out,0
24,Muse,Uprising,0
27,Green Day,American Idiot,0
30,Foo Fighters,All My Life,0
33,Three Days Grace,I Hate Everything About You,0
34,Limp Bizkit,Rollin' (Air Raid Vehicle),0
35,Sum 41,Fat Lip,0
36,Foo Fighters,The Pretender,0
37,Rise Against,Savior,0
38,Drowning Pool,Bodies,0
40,The Strokes,Last Nite,0
41,Stone Sour,Through Glass,0
42,Breaking Benjamin,The Diary of Jane - Single Version,0
43,Disturbed,Down With the Sickness,0
44,Incubus,Wish You Were Here,0
45,P.O.D.,Youth Of The Nation,0
46,U2,Vertigo,0
47,AFI,Miss Murder,0
48,Arctic Monkeys,I Bet You Look Good On The Dancefloor,0
49,The Raconteurs,"Steady, As She Goes",0
50,Korn,Falling Away from Me,0
51,Hoobastank,Crawling In The Dark,0
52,Godsmack,I Stand Alone,0
53,Wolfmother,Woman,0
54,Audioslave,Show Me How to Live,0
55,Chevelle,The Red,0
56,Seether,Remedy,0
57,Muse,Plug In Baby,0
58,Deftones,Change (In the House of Flies) - In The House Of Flies LP Version,0
59,A Perfect Circle,Judith,0
60,Bad Bunny,MIA (feat. Drake),0
61,DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",0
62,Dillon Francis,White Boi,0
63,Cris Cab,Just Wanna Love You (feat. J. Balvin),0
64,Bazzi,Beautiful (feat. Camila Cabello),0
65,Lele Pons,Celoso,0
66,Fuego,Good Vibes,0
67,Camila Cabello,Real Friends,0
68,COASTCITY,Pa La Calle,0
69,Dalex,Pa Mí,0
70,Gucci Mane,Wake Up in the Sky,0
71,Marc Anthony,Está Rico,0
72,Miguel,Banana Clip - Spanish Version,0
73,BIA,YAKWTFGO (feat. Kali Uchis),0
74,Kap G,Come With Me,0
75,Melii,Como Si Na,0
76,Mariah,Blah,0
77,A.CHAL,Love N Hennessy REMIX (feat. 2 Chainz & Nicky Jam),0
78,Cuco,Mi Infinita,0
79,Katzù Oso,Coqueta,0
80,Jessie Reyez,Sola,0
81,Kali Uchis,Nuestro Planeta (feat. Reykon),0
82,Omar Apollo,Hijo de Su Madre,0
83,Rudy Mancuso,Lento,0
84,Matt Hunter,Dicen,0
85,6ix9ine,BEBE,0
87,Becky G,Zooted (feat. French Montana & Farruko),0
88,Camila Cabello,Havana - Remix,0
89,Sammi Sanchez,Pum Pum,0
90,Jesse Baez,Quiero Saber,0
91,Kim Viera,Como,0
92,Breakfast n Vegas,Anywhere Contigo,0
93,Messiah,No Gratis,0
94,Leslie Grace,Díganle - Tainy Remix,0
95,Pharrell Williams,Sangria Wine,0
96,DaniLeigh,All Day,0
97,Spiff TV,Just As I Am,0
98,Nina Sky,Nice & Slow,0
99,Dj Kass,Scooby Doo Pa Pa (Remix),0
100,Paula DeAnda,Don't Werk,0
101,Sofia Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",0
102,Tory Lanez,Pa Mi (with Ozuna),0
103,SUPER JUNIOR,Lo Siento,0
104,Snow Tha Product,Nuestra Cancion Pt. 2 (feat. Arcángel),0
105,Jackie Cruz,La Hora Loca,0
106,Trinidad Cardona,Dinero - English Version,0
107,Messiah,Pum Pum (feat. Kap G & Play-N-Skillz),0
108,DJ Africa,Hora Loca,0
109,Michl,Better With You,0
110,Ne-Yo,NIGHTS LIKE THESE,0
111,Anthony Ramos,Alright,0
112,Amara La Negra,Insecure,0
113,Play-N-Skillz,Si Una Vez - (If I Once)[Spanglish Version],0
114,Bruno Mars,Finesse (Remix) [feat. Cardi B],0
115,Fancy Cars,Belong To U,0
116,Salaam Remi,Sunny Daze,0
117,N.O.R.E.,"Uno Más Feat. Pharrell Williams, Miguel, Wiz Khalifa, J Alvarez (Remix)",0
118,Lil Eddie,Island,0
119,Beyoncé,Crazy In Love,0
123,Michael Jackson,Michael Jackson x Mark Ronson: Diamonds are Invincible,0
125,T.I.,Live Your Life (feat. Rihanna),0
129,Michael Jackson,Love Never Felt so Good,0
130,The Script,Hall of Fame,0
132,Train,Drops of Jupiter,0
133,Miley Cyrus,We Can't Stop,0
136,OutKast,Hey Ya! - Radio Mix / Club Mix,0
137,Kesha,TiK ToK,0
138,Chris Brown,Look At Me Now,0
149,One Direction,What Makes You Beautiful,0
159,Kesha,Die Young,0
161,Britney Spears,Oops!...I Did It Again,0
163,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,0
165,Ciara,"One, Two Step",0
173,Kelly Clarkson,Stronger (What Doesn't Kill You),0
179,Gavin DeGraw,Not Over You,0
181,Christina Aguilera,Dirrty (feat. Redman),0
186,Destiny's Child,"Independent Women, Pt. 1",0
188,P!nk,Get The Party Started,0
189,Good Charlotte,The Anthem,0
191,OutKast,The Way You Move (feat. Sleepy Brown) - Club Mix,0
193,Daughtry,Over You,0
197,Marc Anthony,Vivir Mi Vida,0
198,Celia Cruz,La Vida Es Un Carnaval,0
199,Kaoma,Lambada - Original Version 1989,0
200,Juanes,La Camisa Negra,0
201,Carlos Vives,La Gota Fría,0
202,Elvis Crespo,Suavemente,0
203,Enrique Iglesias,Bailando - Spanish Version,0
204,Don Omar,Danza Kuduro,0
205,Miami Sound Machine,Conga,0
206,Juan Luis Guerra 4.40,La Bilirrubina - En Vivo Estadio Olímpico De República Dominicana/2012,0
207,Celia Cruz,Guantanamera,0
208,Los Fabulosos Cadillacs,El Matador,0
209,Selena,Amor Prohibido,0
211,Aventura,Obsesion,0
212,Jennifer Lopez,Let's Get Loud,0
213,Tito Puente,Oye Como Va,0
214,Luis Fonsi,Despacito (Featuring Daddy Yankee),0
215,Gipsy Kings,Bamboleo,0
216,Rubén Blades,Pedro Navaja,0
217,Daddy Yankee,Gasolina,0
218,Pérez Prado,Mambo No 5,0
219,Soda Stereo,De Música Ligera,0
220,Los Del Rio,Macarena,0
221,Los Lobos,La Bamba,0
222,Juan Gabriel,Querida,0
223,Santana,Maria Maria - Radio Mix,0
224,Café Tacvba,La ingrata,0
225,Alejandro Sanz,Corazón partio,0
226,Ricky Martin,Livin' la Vida Loca,0
227,Joe Arroyo,Rebelión,0
228,Silvio Rodríguez,La Maza,0
229,Rocío Dúrcal,Amor Eterno,0
230,Consuelo Velázquez,Besame Mucho,0
231,Sergio Mendes & Brasil '66,Mais Que Nada,0
232,Héctor Lavoe,El Cantante,0
233,Buena Vista Social Club,Chan Chan,0
234,Roberto Carlos,Amigo,0
235,Stan Getz,The Girl From Ipanema - Stereo Version,0
236,Maná,Oye Mi Amor,0
237,Calle 13,Latinoamérica,0
238,Julio Iglesias,"Soy un Truhán, Soy un Señor",0
239,Joan Manuel Serrat,Mediterraneo,0
240,Violeta Parra,Gracias a la Vida,0
241,Gerardo Matos Rodriguez,La Cumparsita,0
242,Lola Beltrán,Paloma negra,0
243,José Alfredo Jimenez,El Rey,0
244,José Feliciano,Feliz Navidad,0
245,Jimi Hendrix,All Along the Watchtower,0
246,The Who,My Generation - Stereo Version,0
247,The Rolling Stones,(I Can't Get No) Satisfaction,0
248,The Doors,"Hello, I Love You",0
249,Led Zeppelin,Whole Lotta Love,0
250,The Beatles,Hey Jude - Remastered 2015,0
251,Cream,White Room,0
252,The Kinks,You Really Got Me - Mono Mix,0
253,The Beach Boys,Surfin' U.S.A. - Remastered,0
254,Roy Orbison,"Oh, Pretty Woman",0
255,The Beatles,Back In The U.S.S.R. - 2018 Mix,0
256,Buffalo Springfield,For What It's Worth,0
257,Creedence Clearwater Revival,Fortunate Son,0
258,Steppenwolf,Born To Be Wild - Single Version,0
259,The Animals,House Of The Rising Sun,0
260,The Kingsmen,Louie Louie,0
261,Marvin Gaye,I Heard It Through The Grapevine - Single Version (Mono),0
262,Tommy James & The Shondells,Crimson And Clover - Single Version,0
263,Santana,Evil Ways,0
